,open,high,low,close,volume,amount
2013-11-12 12:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-12 14:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-13 09:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-13 10:00:00.004997,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-13 11:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-13 12:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-13 14:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-14 09:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-14 10:00:00.004997,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-14 11:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-14 12:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-14 14:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-15 09:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-15 10:00:00.004997,1498.0,1498.0,1492.0,1492.0,40.0,5968000.0
2013-11-15 11:00:00.005004,1492.0,1492.0,1492.0,1492.0,0.0,0.0
2013-11-15 12:00:00.005000,1492.0,1492.0,1492.0,1492.0,0.0,0.0
2013-11-15 14:00:00.005004,1492.0,1492.0,1492.0,1492.0,0.0,0.0
2013-11-18 09:00:00.005000,1492.0,1492.0,1492.0,1492.0,0.0,0.0
2013-11-18 10:00:00.004997,1492.0,1514.0,1477.0,1514.0,4.0,598200.0
2013-11-18 11:00:00.005004,1514.0,1514.0,1514.0,1514.0,0.0,0.0
2013-11-18 12:00:00.005000,1514.0,1514.0,1514.0,1514.0,0.0,0.0
2013-11-18 14:00:00.005004,1514.0,1514.0,1514.0,1514.0,0.0,0.0
2013-11-19 09:00:00.005000,1514.0,1514.0,1514.0,1514.0,0.0,0.0
2013-11-19 10:00:00.004997,1514.0,1514.0,1514.0,1514.0,0.0,0.0
2013-11-19 11:00:00.005004,1514.0,1514.0,1514.0,1514.0,0.0,0.0
2013-11-19 12:00:00.005000,1514.0,1514.0,1514.0,1514.0,0.0,0.0
2013-11-19 14:00:00.005004,1514.0,1514.0,1514.0,1514.0,0.0,0.0
2013-11-20 09:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-20 10:00:00.004997,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-20 11:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-20 12:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-20 14:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-21 09:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-21 10:00:00.004997,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-21 11:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-21 12:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-21 14:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-22 09:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-22 10:00:00.004997,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-22 11:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-22 12:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-22 14:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-25 09:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-25 10:00:00.004997,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-25 11:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-25 12:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-25 14:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-26 09:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-26 10:00:00.004997,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-26 11:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-26 12:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-26 14:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-27 09:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-27 10:00:00.004997,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-27 11:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-27 12:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-27 14:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-28 09:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-28 10:00:00.004997,1500.0,1500.0,1500.0,1500.0,58.0,8700000.0
2013-11-28 11:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-28 12:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-28 14:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-29 09:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-29 10:00:00.004997,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-29 11:00:00.005004,1500.0,1500.0,1500.0,1500.0,2.0,300000.0
2013-11-29 12:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-11-29 14:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-12-02 09:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-12-02 10:00:00.004997,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-12-02 11:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-12-02 12:00:00.005000,1500.0,1503.0,1500.0,1503.0,4.0,601200.0
2013-12-02 14:00:00.005004,1503.0,1503.0,1503.0,1503.0,0.0,0.0
2013-12-03 09:00:00.005000,1503.0,1503.0,1503.0,1503.0,0.0,0.0
2013-12-03 10:00:00.004997,1503.0,1503.0,1503.0,1503.0,0.0,0.0
2013-12-03 11:00:00.005004,1503.0,1503.0,1503.0,1503.0,0.0,0.0
2013-12-03 12:00:00.005000,1503.0,1503.0,1503.0,1503.0,0.0,0.0
2013-12-03 14:00:00.005004,1503.0,1503.0,1503.0,1503.0,0.0,0.0
2013-12-04 09:00:00.005000,1503.0,1503.0,1503.0,1503.0,0.0,0.0
2013-12-04 10:00:00.004997,1503.0,1503.0,1503.0,1503.0,0.0,0.0
2013-12-04 11:00:00.005004,1503.0,1503.0,1503.0,1503.0,0.0,0.0
2013-12-04 12:00:00.005000,1503.0,1503.0,1503.0,1503.0,0.0,0.0
2013-12-04 14:00:00.005004,1503.0,1503.0,1503.0,1503.0,0.0,0.0
2013-12-05 09:00:00.005000,1503.0,1503.0,1503.0,1503.0,0.0,0.0
2013-12-05 10:00:00.004997,1503.0,1520.0,1503.0,1520.0,2.0,304000.0
2013-12-05 11:00:00.005004,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-05 12:00:00.005000,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-05 14:00:00.005004,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-06 09:00:00.005000,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-06 10:00:00.004997,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-06 11:00:00.005004,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-06 12:00:00.005000,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-06 14:00:00.005004,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-09 09:00:00.005000,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-09 10:00:00.004997,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-09 11:00:00.005004,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-09 12:00:00.005000,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-09 14:00:00.005004,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-10 09:00:00.005000,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-10 10:00:00.004997,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-10 11:00:00.005004,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-10 12:00:00.005000,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-10 14:00:00.005004,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-11 09:00:00.005000,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-11 10:00:00.004997,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-11 11:00:00.005004,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-11 12:00:00.005000,1520.0,1520.0,1520.0,1520.0,0.0,0.0
2013-12-11 14:00:00.005004,1520.0,1520.0,1500.0,1500.0,60.0,9000000.0
2013-12-12 09:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-12-12 10:00:00.004997,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-12-12 11:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-12-12 12:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-12-12 14:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-12-13 09:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-12-13 10:00:00.004997,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-12-13 11:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-12-13 12:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-12-13 14:00:00.005004,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-12-16 09:00:00.005000,1500.0,1500.0,1500.0,1500.0,0.0,0.0
2013-12-16 10:00:00.004997,1468.0,1481.0,1461.0,1477.0,2050.0,301274600.0
2013-12-16 11:00:00.005004,1477.0,1480.0,1475.0,1476.0,304.0,44895400.0
2013-12-16 12:00:00.005000,1476.0,1482.0,1475.0,1482.0,418.0,61799400.0
2013-12-16 14:00:00.005004,1482.0,1482.0,1475.0,1475.0,544.0,80279600.0
2013-12-17 09:00:00.005000,1486.0,1486.0,1486.0,1486.0,16.0,2377600.0
2013-12-17 10:00:00.004997,1486.0,1488.0,1481.0,1482.0,432.0,64032800.0
2013-12-17 11:00:00.005004,1481.0,1485.0,1481.0,1484.0,218.0,32342800.0
2013-12-17 12:00:00.005000,1484.0,1486.0,1483.0,1485.0,114.0,16929600.0
2013-12-17 14:00:00.005004,1485.0,1490.0,1485.0,1489.0,450.0,66932200.0
2013-12-18 09:00:00.005000,1485.0,1485.0,1485.0,1485.0,4.0,594000.0
2013-12-18 10:00:00.004997,1485.0,1488.0,1478.0,1481.0,482.0,71488600.0
2013-12-18 11:00:00.005004,1481.0,1486.0,1480.0,1481.0,356.0,52772400.0
2013-12-18 12:00:00.005000,1481.0,1490.0,1481.0,1490.0,228.0,33875600.0
2013-12-18 14:00:00.005004,1490.0,1496.0,1487.0,1496.0,502.0,74905200.0
2013-12-19 09:00:00.005000,1487.0,1487.0,1487.0,1487.0,2.0,297400.0
2013-12-19 10:00:00.004997,1492.0,1495.0,1488.0,1492.0,292.0,43553800.0
2013-12-19 11:00:00.005004,1492.0,1493.0,1489.0,1489.0,152.0,22676000.0
2013-12-19 12:00:00.005000,1489.0,1490.0,1486.0,1490.0,118.0,17562400.0
2013-12-19 14:00:00.005004,1490.0,1491.0,1487.0,1487.0,168.0,25032400.0
2013-12-20 09:00:00.005000,1487.0,1487.0,1487.0,1487.0,0.0,0.0
2013-12-20 10:00:00.004997,1481.0,1488.0,1480.0,1481.0,306.0,45377000.0
2013-12-20 11:00:00.005004,1481.0,1486.0,1481.0,1486.0,82.0,12163800.0
2013-12-20 12:00:00.005000,1486.0,1486.0,1483.0,1483.0,10.0,1483800.0
2013-12-20 14:00:00.005004,1483.0,1484.0,1481.0,1484.0,38.0,5632000.0
2013-12-23 09:00:00.005000,1479.0,1479.0,1479.0,1479.0,4.0,591600.0
2013-12-23 10:00:00.004997,1479.0,1480.0,1468.0,1468.0,828.0,122191800.0
2013-12-23 11:00:00.005004,1468.0,1472.0,1466.0,1472.0,354.0,52066400.0
2013-12-23 12:00:00.005000,1472.0,1472.0,1468.0,1468.0,52.0,7645400.0
2013-12-23 14:00:00.005004,1468.0,1471.0,1466.0,1470.0,96.0,14096200.0
2013-12-24 09:00:00.005000,1473.0,1473.0,1473.0,1473.0,2.0,294600.0
2013-12-24 10:00:00.004997,1473.0,1481.0,1471.0,1479.0,472.0,69807600.0
2013-12-24 11:00:00.005004,1479.0,1482.0,1479.0,1480.0,212.0,31384600.0
2013-12-24 12:00:00.005000,1480.0,1482.0,1480.0,1480.0,100.0,14807800.0
2013-12-24 14:00:00.005004,1480.0,1480.0,1479.0,1480.0,112.0,16569800.0
2013-12-25 09:00:00.005000,1479.0,1479.0,1479.0,1479.0,8.0,1183200.0
2013-12-25 10:00:00.004997,1479.0,1482.0,1476.0,1480.0,450.0,66507800.0
2013-12-25 11:00:00.005004,1480.0,1480.0,1476.0,1479.0,26.0,3842000.0
2013-12-25 12:00:00.005000,1479.0,1479.0,1476.0,1476.0,24.0,3543800.0
2013-12-25 14:00:00.005004,1476.0,1476.0,1472.0,1474.0,14.0,2064800.0
2013-12-26 09:00:00.005000,1469.0,1469.0,1469.0,1469.0,0.0,0.0
2013-12-26 10:00:00.004997,1469.0,1469.0,1462.0,1463.0,130.0,19017600.0
2013-12-26 11:00:00.005004,1463.0,1465.0,1463.0,1463.0,78.0,11417400.0
2013-12-26 12:00:00.005000,1463.0,1463.0,1455.0,1455.0,50.0,7293800.0
2013-12-26 14:00:00.005004,1455.0,1456.0,1452.0,1455.0,42.0,6105200.0
2013-12-27 09:00:00.005000,1457.0,1457.0,1457.0,1457.0,0.0,0.0
2013-12-27 10:00:00.004997,1457.0,1460.0,1454.0,1460.0,114.0,16595200.0
2013-12-27 11:00:00.005004,1460.0,1460.0,1455.0,1456.0,48.0,6986600.0
2013-12-27 12:00:00.005000,1456.0,1456.0,1455.0,1456.0,92.0,13394200.0
2013-12-27 14:00:00.005004,1456.0,1457.0,1455.0,1457.0,84.0,12230600.0
2013-12-30 09:00:00.005000,1453.0,1453.0,1453.0,1453.0,0.0,0.0
2013-12-30 10:00:00.004997,1449.0,1454.0,1424.0,1433.0,242.0,34943200.0
2013-12-30 11:00:00.005004,1433.0,1441.0,1433.0,1437.0,120.0,17237400.0
2013-12-30 12:00:00.005000,1437.0,1437.0,1437.0,1437.0,6.0,862200.0
2013-12-30 14:00:00.005004,1437.0,1439.0,1430.0,1431.0,82.0,11749600.0
2013-12-31 09:00:00.005000,1434.0,1434.0,1434.0,1434.0,2.0,286800.0
2013-12-31 10:00:00.004997,1434.0,1434.0,1378.0,1378.0,934.0,129133600.0
2013-12-31 11:00:00.005004,1378.0,1387.0,1378.0,1380.0,488.0,67293400.0
2013-12-31 12:00:00.005000,1380.0,1381.0,1378.0,1378.0,112.0,15445200.0
2013-12-31 14:00:00.005004,1378.0,1383.0,1378.0,1379.0,38.0,5240800.0
2014-01-02 09:00:00.005000,1379.0,1379.0,1379.0,1379.0,0.0,0.0
2014-01-02 10:00:00.004997,1379.0,1390.0,1365.0,1365.0,30.0,4151000.0
2014-01-02 11:00:00.005004,1365.0,1395.0,1365.0,1395.0,30.0,4185000.0
2014-01-02 12:00:00.005000,1395.0,1395.0,1395.0,1395.0,0.0,0.0
2014-01-02 14:00:00.005004,1395.0,1395.0,1395.0,1395.0,0.0,0.0
2014-01-03 09:00:00.005000,1379.0,1379.0,1379.0,1379.0,0.0,0.0
2014-01-03 10:00:00.004997,1379.0,1442.0,1352.0,1352.0,280.0,39674000.0
2014-01-03 11:00:00.005004,1352.0,1352.0,1352.0,1352.0,0.0,0.0
2014-01-03 12:00:00.005000,1352.0,1352.0,1352.0,1352.0,0.0,0.0
2014-01-03 14:00:00.005004,1352.0,1352.0,1352.0,1352.0,0.0,0.0
2014-01-06 09:00:00.005000,1352.0,1352.0,1352.0,1352.0,0.0,0.0
2014-01-06 10:00:00.004997,1352.0,1352.0,1332.0,1332.0,160.0,21312000.0
2014-01-06 11:00:00.005004,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-06 12:00:00.005000,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-06 14:00:00.005004,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-07 09:00:00.005000,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-07 10:00:00.004997,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-07 11:00:00.005004,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-07 12:00:00.005000,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-07 14:00:00.005004,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-08 09:00:00.005000,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-08 10:00:00.004997,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-08 11:00:00.005004,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-08 12:00:00.005000,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-08 14:00:00.005004,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-09 09:00:00.005000,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-09 10:00:00.004997,1332.0,1332.0,1332.0,1332.0,20.0,2664000.0
2014-01-09 11:00:00.005004,1332.0,1332.0,1300.0,1300.0,76.0,10060000.0
2014-01-09 12:00:00.005000,1300.0,1300.0,1300.0,1300.0,0.0,0.0
2014-01-09 14:00:00.005004,1300.0,1300.0,1300.0,1300.0,0.0,0.0
2014-01-10 09:00:00.005000,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-10 10:00:00.004997,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-10 11:00:00.005004,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-10 12:00:00.005000,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-10 14:00:00.005004,1332.0,1332.0,1332.0,1332.0,0.0,0.0
2014-01-13 09:00:00.005000,1339.0,1339.0,1339.0,1339.0,0.0,0.0
2014-01-13 10:00:00.004997,1339.0,1339.0,1339.0,1339.0,0.0,0.0
2014-01-13 11:00:00.005004,1339.0,1339.0,1339.0,1339.0,0.0,0.0
2014-01-13 12:00:00.005000,1339.0,1339.0,1339.0,1339.0,0.0,0.0
2014-01-13 14:00:00.005004,1339.0,1339.0,1339.0,1339.0,0.0,0.0
2014-01-14 09:00:00.005000,1339.0,1339.0,1339.0,1339.0,0.0,0.0
2014-01-14 10:00:00.004997,1339.0,1339.0,1339.0,1339.0,0.0,0.0
2014-01-14 11:00:00.005004,1339.0,1339.0,1335.0,1335.0,60.0,8010000.0
2014-01-14 12:00:00.005000,1335.0,1335.0,1335.0,1335.0,0.0,0.0
2014-01-14 14:00:00.005004,1335.0,1335.0,1335.0,1335.0,0.0,0.0
2014-01-15 09:00:00.005000,1335.0,1335.0,1335.0,1335.0,0.0,0.0
2014-01-15 10:00:00.004997,1335.0,1335.0,1335.0,1335.0,0.0,0.0
2014-01-15 11:00:00.005004,1335.0,1335.0,1335.0,1335.0,0.0,0.0
2014-01-15 12:00:00.005000,1335.0,1335.0,1335.0,1335.0,0.0,0.0
2014-01-15 14:00:00.005004,1335.0,1335.0,1335.0,1335.0,0.0,0.0
2014-01-16 09:00:00.005000,1300.0,1300.0,1300.0,1300.0,0.0,0.0
2014-01-16 10:00:00.004997,1300.0,1300.0,1300.0,1300.0,0.0,0.0
2014-01-16 11:00:00.005004,1300.0,1300.0,1300.0,1300.0,0.0,0.0
2014-01-16 12:00:00.005000,1300.0,1300.0,1300.0,1300.0,0.0,0.0
2014-01-16 14:00:00.005004,1300.0,1328.0,1300.0,1328.0,2.0,265600.0
2014-01-17 09:00:00.005000,1328.0,1328.0,1328.0,1328.0,0.0,0.0
2014-01-17 10:00:00.004997,1328.0,1328.0,1328.0,1328.0,0.0,0.0
2014-01-17 11:00:00.005004,1328.0,1328.0,1328.0,1328.0,0.0,0.0
2014-01-17 12:00:00.005000,1328.0,1328.0,1328.0,1328.0,0.0,0.0
2014-01-17 14:00:00.005004,1328.0,1328.0,1328.0,1328.0,0.0,0.0
2014-01-20 09:00:00.005000,1328.0,1328.0,1328.0,1328.0,0.0,0.0
2014-01-20 10:00:00.004997,1328.0,1328.0,1328.0,1328.0,0.0,0.0
2014-01-20 11:00:00.005004,1328.0,1328.0,1300.0,1300.0,10.0,1300000.0
2014-01-20 12:00:00.005000,1300.0,1314.0,1300.0,1314.0,2.0,262800.0
2014-01-20 14:00:00.005004,1314.0,1314.0,1300.0,1300.0,10.0,1300000.0
2014-01-21 09:00:00.005000,1329.0,1329.0,1329.0,1329.0,0.0,0.0
2014-01-21 10:00:00.004997,1329.0,1329.0,1289.0,1289.0,10.0,1292400.0
2014-01-21 11:00:00.005004,1289.0,1289.0,1289.0,1289.0,0.0,0.0
2014-01-21 12:00:00.005000,1289.0,1289.0,1289.0,1289.0,0.0,0.0
2014-01-21 14:00:00.005004,1289.0,1289.0,1289.0,1289.0,0.0,0.0
2014-01-22 09:00:00.005000,1289.0,1289.0,1289.0,1289.0,0.0,0.0
2014-01-22 10:00:00.004997,1289.0,1289.0,1289.0,1289.0,0.0,0.0
2014-01-22 11:00:00.005004,1289.0,1289.0,1289.0,1289.0,0.0,0.0
2014-01-22 12:00:00.005000,1289.0,1289.0,1289.0,1289.0,0.0,0.0
2014-01-22 14:00:00.005004,1289.0,1289.0,1289.0,1289.0,0.0,0.0
2014-01-23 09:00:00.005000,1292.0,1292.0,1292.0,1292.0,0.0,0.0
2014-01-23 10:00:00.004997,1292.0,1292.0,1292.0,1292.0,0.0,0.0
2014-01-23 11:00:00.005004,1292.0,1292.0,1292.0,1292.0,0.0,0.0
2014-01-23 12:00:00.005000,1292.0,1292.0,1292.0,1292.0,0.0,0.0
